actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
INSTRUCTOR,"[""Instructor""]",2033-01-18 17:13:01+00:00,e29fca96e5557a20cabec778dc885345,1e1288fa5e19f13c45b0231e8cbedab6,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,367,0,0
INSTRUCTOR,"[""Instructor""]",2033-01-18 17:13:02+00:00,cf6816ae103ab5e2c82d6595eb49e02e,1e1288fa5e19f13c45b0231e8cbedab6,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,0,0
LEARNER_3,"[""Learner""]",2033-01-28 06:55:40+00:00,abb6c24171f8b195cf0d050858e4ff18,cf6816ae103ab5e2c82d6595eb49e02e,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,564,0
LEARNER_11,"[""Learner""]",2033-01-29 01:04:32+00:00,a250f9cde1c58d4dba3d4f918e82a018,abb6c24171f8b195cf0d050858e4ff18,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,174,0
LEARNER_3,"[""Learner""]",2033-01-29 05:54:31+00:00,3ac8537702d3d7d8bf033d73a4491591,a250f9cde1c58d4dba3d4f918e82a018,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,226,0
INSTRUCTOR,"[""Instructor""]",2033-01-29 11:26:11+00:00,b4ef4eadc997992bfab83b11b50a3771,cf6816ae103ab5e2c82d6595eb49e02e,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,1566,2
LEARNER_10,"[""Learner""]",2033-01-29 13:25:29+00:00,8f5bc168b63565c0342a1059130c660e,cf6816ae103ab5e2c82d6595eb49e02e,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,408,0
LEARNER_37,"[""Learner""]",2033-01-29 21:15:25+00:00,f0cb6bb384699139d27bcfa90fd65a4d,cf6816ae103ab5e2c82d6595eb49e02e,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,1409,0
INSTRUCTOR,"[""Instructor""]",2033-01-30 16:09:04+00:00,b7268646b1ced7ea017648314cfff7d0,f0cb6bb384699139d27bcfa90fd65a4d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,1985,2
INSTRUCTOR,"[""Instructor""]",2033-01-18 17:13:02+00:00,120682cbfb67198365b3508fd8ec2f74,1e1288fa5e19f13c45b0231e8cbedab6,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,0,0
LEARNER_15,"[""Learner""]",2033-01-28 09:34:02+00:00,d38fed04d6533ba2814e70bf72470c24,120682cbfb67198365b3508fd8ec2f74,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,535,0
INSTRUCTOR,"[""Instructor""]",2033-01-29 11:25:12+00:00,2c5365d2a6ebda1160ec544f1dce76ef,d38fed04d6533ba2814e70bf72470c24,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,79,1568,2
INSTRUCTOR,"[""Instructor""]",2033-02-20 15:16:18+00:00,a6bf7011ca2ae2b9a0f5865eb0998bb1,71b73cc230589c4a8991dcaed3ce53c2,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,1921,2
LEARNER_7,"[""Learner""]",2033-02-22 12:57:36+00:00,f41007889c7b284faefd7e802bbdcb22,a6bf7011ca2ae2b9a0f5865eb0998bb1,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,39,0
LEARNER_7,"[""Learner""]",2033-02-24 20:09:13+00:00,108d12eb22a137b729bfa773f70df5b2,71b73cc230589c4a8991dcaed3ce53c2,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,264,0
LEARNER_3,"[""Learner""]",2033-02-25 08:02:17+00:00,4b399c6443b76327cda3cf5cca76441a,108d12eb22a137b729bfa773f70df5b2,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,58,0
LEARNER_7,"[""Learner""]",2033-02-26 16:36:57+00:00,aec7c394ddfb7aaa94862dc774defcdb,4b399c6443b76327cda3cf5cca76441a,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,120,0
INSTRUCTOR,"[""Instructor""]",2033-02-26 11:32:48+00:00,787c1373ea6e148ac2c2fad8b0ebe0fa,108d12eb22a137b729bfa773f70df5b2,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,703,1
LEARNER_7,"[""Learner""]",2033-02-26 16:44:48+00:00,ef30269cee44d806779272ccc66f8c33,787c1373ea6e148ac2c2fad8b0ebe0fa,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,137,0
LEARNER_3,"[""Learner""]",2033-02-25 08:03:05+00:00,8e41a53c2213fc897bce39b56d59ddd4,71b73cc230589c4a8991dcaed3ce53c2,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,98,0
LEARNER_6,"[""Learner""]",2033-02-20 06:28:21+00:00,5bf72bae0f5e38b0801c90f869ffc3c0,dd32648ebfdf11cc226c8f8e2bc26cf1,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,1049,2
INSTRUCTOR,"[""Instructor""]",2033-02-20 15:13:55+00:00,6874c007412a5fb75c345d01fb67fc3b,5bf72bae0f5e38b0801c90f869ffc3c0,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,1778,1
LEARNER_6,"[""Learner""]",2033-02-21 04:49:08+00:00,52cd91993406ca8f3e344d5779494ee1,6874c007412a5fb75c345d01fb67fc3b,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,434,0
INSTRUCTOR,"[""Instructor""]",2033-02-22 08:54:56+00:00,9c621f8f46c9446ef1b05df9595ec192,52cd91993406ca8f3e344d5779494ee1,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,199,0
LEARNER_6,"[""Learner""]",2033-02-22 09:27:31+00:00,2c759dc8f54b4ba868d6fe52a6ffb66d,9c621f8f46c9446ef1b05df9595ec192,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,29,0
LEARNER_24,"[""Learner""]",2033-03-01 04:18:57+00:00,6e2e1e4b5ed7d5a907c95ced3c1a30b8,dd32648ebfdf11cc226c8f8e2bc26cf1,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,405,0
